batch_id,production_date,shift,line_id,solder_paste_type,supplier,reflow_zone1_temp,reflow_zone2_temp,reflow_zone3_temp,reflow_zone4_temp,belt_speed_cm_per_min,humidity_pct,batch_size,operator_years,machine_age_yrs,days_since_maintenance,prev_batch_defect_rate,target_met
B202602148,2026-06-29,夜班,D,T3,3,149.2,183.9,236.8,219.6,97.5,46.9,114,6.0,11.7,19,4.97,0
B202602153,2026-06-30,中班,A,T5,5,159.3,187.6,250.0,223.0,92.8,40.0,133,5.0,1.7,17,0.33,1
B202602168,2026-07-01,中班,B,T3,1,153.1,184.5,249.1,219.2,98.4,42.3,181,8.0,4.1,24,0.02,1
B202602169,2026-07-01,早班,B,T5,4,154.6,182.6,249.9,225.5,93.6,,151,13.0,3.6,12,0.62,1
B202602175,2026-07-02,早班,C,T4,4,154.8,193.7,249.9,219.9,96.1,44.7,212,11.0,7.5,11,1.38,1
B202602178,2026-07-02,中班,B,T4,2,155.3,179.3,240.8,217.6,99.7,52.6,202,2.0,3.5,22,4.17,0
B202602181,2026-07-02,早班,D,T5,4,153.5,194.7,240.6,217.2,97.4,53.8,154,2.0,9.3,38,3.04,0
B202602183,2026-07-02,夜班,A,T3,1,157.8,184.0,250.4,209.4,98.9,42.8,82,3.0,0.5,0,1.71,1
B202602185,2026-07-03,早班,B,T4,1,151.2,185.5,247.6,216.7,93.3,41.3,196,10.0,5.0,11,0.22,1
B202602188,2026-07-03,中班,B,T5,1,152.9,189.4,238.2,220.8,89.8,58.5,160,8.0,3.3,6,2.68,0
B202602189,2026-07-03,中班,D,T4,2,154.2,183.0,248.9,217.9,91.1,41.2,138,,11.7,7,0.68,1
B202602193,2026-07-03,中班,B,T5,3,154.4,182.1,242.5,219.3,90.2,61.8,84,7.0,5.7,36,2.99,0
B202602195,2026-07-03,夜班,B,T4,1,152.9,193.5,247.9,219.7,88.4,35.3,103,10.0,5.1,6,0.98,1
B202602203,2026-07-04,夜班,D,T5,3,161.1,182.5,246.8,217.2,92.7,41.4,247,14.0,11.4,15,1.11,1
B202602207,2026-07-04,中班,D,T3,2,159.0,183.9,247.5,220.3,97.8,37.0,97,3.0,10.2,21,1.31,1
B202602209,2026-07-05,夜班,C,T4,1,156.1,182.1,250.1,219.3,92.7,48.5,171,3.0,8.3,24,1.1,1
B202602210,2026-07-05,夜班,A,T4,2,143.6,193.9,246.8,214.1,90.8,47.4,96,1.0,2.8,7,3.24,0
B202602213,2026-07-05,夜班,D,T4,1,147.3,181.2,245.9,222.1,93.8,45.3,223,7.0,10.1,11,0.46,1
B202602218,2026-07-05,中班,B,T3,3,164.7,187.6,238.8,218.4,97.2,38.4,226,5.0,5.6,41,2.86,0
B202602224,2026-07-06,中班,A,T4,2,164.0,185.5,252.0,216.8,93.8,47.6,126,8.0,0.7,17,1.18,1
B202602227,2026-07-06,早班,D,T4,1,148.0,183.5,238.9,211.9,93.9,48.3,237,6.0,9.3,49,3.61,0
B202602228,2026-07-06,夜班,B,T3,4,151.7,190.2,247.9,219.5,95.8,,106,10.0,4.0,6,0.76,1
B202602230,2026-07-06,早班,B,T3,3,157.5,189.0,246.8,220.1,92.0,41.5,204,4.0,5.3,5,0.92,1
B202602232,2026-07-06,夜班,D,T5,5,158.2,187.6,252.1,223.1,99.3,44.7,198,15.0,10.9,8,0.96,1
B202602243,2026-07-07,中班,B,T4,3,159.6,191.0,246.7,219.1,93.8,34.0,174,7.0,5.0,5,1.53,1
B202602244,2026-07-07,早班,B,T3,2,156.6,183.2,244.6,223.5,88.9,50.9,97,7.0,3.1,18,2.87,0
B202602248,2026-07-08,早班,B,T5,3,156.6,182.6,237.3,222.4,94.5,47.0,240,,3.3,11,3.08,0
B202602251,2026-07-08,中班,A,T4,2,158.4,184.4,249.3,218.1,97.3,44.0,99,10.0,2.7,14,1.04,1
B202602253,2026-07-08,中班,D,T4,3,145.8,176.8,239.3,218.0,91.7,50.2,97,11.0,9.3,45,4.08,0
B202602256,2026-07-08,早班,A,T3,2,163.0,185.8,245.7,222.7,97.5,32.8,99,14.0,1.7,4,1.82,1
B202602258,2026-07-09,早班,B,T3,1,147.8,186.7,,213.9,95.9,39.5,142,6.0,5.7,15,0.82,1
B202602261,2026-07-09,早班,B,T4,5,154.0,189.4,245.5,223.1,93.3,51.4,195,,4.9,20,0.7,1
B202602264,2026-07-09,早班,B,T3,2,157.3,185.4,243.7,216.7,96.5,46.3,96,2.0,4.1,14,3.01,0
B202602269,2026-07-10,夜班,C,T5,1,163.4,176.8,251.7,220.2,95.0,50.0,237,6.0,7.7,35,3.6,0
B202602270,2026-07-10,早班,B,T4,1,148.0,188.6,240.9,219.0,89.6,55.6,222,6.0,5.3,48,2.09,0
B202602273,2026-07-10,夜班,A,T3,1,149.1,191.6,246.4,222.5,96.5,33.1,104,15.0,2.2,19,1.06,1
B202602275,2026-07-10,夜班,B,T4,1,152.6,183.4,240.8,220.6,97.2,59.1,192,7.0,5.5,32,4.93,0
B202602277,2026-07-10,早班,A,T4,1,157.2,190.8,251.5,218.5,93.9,49.3,158,9.0,3.0,22,0.68,1
B202602283,2026-07-11,中班,C,T4,1,157.4,192.9,244.7,218.2,83.9,40.5,160,10.0,8.2,25,1.86,0
B202602290,2026-07-11,早班,D,T4,2,151.6,188.3,240.3,216.1,89.8,41.1,131,9.0,11.1,24,2.76,0
B202602296,2026-07-12,早班,D,T4,4,155.6,184.1,247.0,218.1,89.6,51.0,231,5.0,9.5,2,0.96,1
B202602307,2026-07-13,中班,A,T3,4,160.1,195.9,240.6,223.5,87.3,56.4,223,2.0,2.4,22,2.65,0
B202602308,2026-07-13,夜班,C,T5,3,150.4,183.7,247.7,219.9,101.5,41.6,160,6.0,6.4,20,1.81,1
B202602312,2026-07-13,夜班,A,T4,1,149.3,190.2,247.9,222.5,92.2,38.5,121,8.0,2.8,22,1.18,1
B202602320,2026-07-14,中班,C,T4,1,149.7,180.4,239.6,217.0,88.8,52.0,201,6.0,8.1,14,3.27,0
B202602326,2026-07-14,中班,A,T4,4,149.2,,242.0,218.1,101.3,45.4,123,4.0,2.9,24,0.85,1
B202602329,2026-07-15,夜班,C,T4,4,154.8,198.8,251.8,217.9,93.3,47.9,191,3.0,6.4,12,0.21,1
B202602330,2026-07-15,中班,A,T5,1,156.6,183.2,249.3,221.2,97.1,40.1,141,,1.3,21,0.54,1
B202602331,2026-07-15,夜班,B,T3,3,160.6,183.3,241.6,221.5,82.0,51.8,240,8.0,5.4,40,1.19,0
B202602333,2026-07-15,中班,C,T4,1,153.7,175.0,241.2,216.2,90.8,57.7,107,,8.3,40,2.66,0
B202602334,2026-07-15,夜班,B,T4,1,156.0,166.3,,221.5,92.5,28.4,164,2.0,3.5,26,1.93,0
B202602337,2026-07-15,中班,D,T3,1,153.7,188.6,246.7,219.6,98.1,49.4,185,15.0,10.1,4,1.59,1
B202602338,2026-07-15,中班,A,T5,4,150.4,182.2,246.2,220.0,90.2,46.6,122,11.0,2.2,24,0.17,1
B202602340,2026-07-15,中班,A,T3,4,157.1,185.0,244.7,214.8,94.5,41.9,88,8.0,0.8,8,1.28,1
B202602341,2026-07-16,早班,A,T3,4,157.5,178.2,247.3,217.0,94.6,51.3,98,10.0,1.8,15,0.91,1
B202602344,2026-07-16,早班,B,T4,2,149.7,176.3,241.1,214.6,96.2,48.0,105,5.0,4.2,11,3.02,0
B202602347,2026-07-16,中班,A,T3,2,159.6,184.4,240.3,220.8,95.2,52.2,119,9.0,2.4,43,4.06,0
B202602351,2026-07-16,夜班,D,T3,1,162.4,182.4,246.3,217.7,95.2,43.0,152,3.0,9.4,8,1.05,1
B202602355,2026-07-17,夜班,B,T4,1,153.3,176.6,240.2,212.0,97.1,54.6,148,5.0,4.3,41,3.51,0
B202602360,2026-07-17,夜班,B,T4,1,150.3,190.5,249.1,221.5,95.3,40.6,246,14.0,4.2,12,0.13,1
B202602365,2026-07-18,夜班,D,T4,1,159.1,180.0,249.6,221.5,92.4,43.8,103,9.0,9.5,0,0.19,1
B202602368,2026-07-18,中班,A,T3,4,148.3,177.8,249.1,219.4,100.4,41.0,95,15.0,0.8,9,0.06,1
B202602371,2026-07-18,中班,B,T4,1,159.9,187.1,250.7,221.9,90.2,55.0,127,13.0,5.9,19,1.02,1
B202602373,2026-07-18,中班,A,T4,2,155.7,184.3,250.9,217.8,94.9,45.9,188,4.0,2.0,19,1.5,1
B202602375,2026-07-18,中班,C,T5,1,163.0,177.2,249.4,217.6,96.1,62.2,173,10.0,6.9,40,2.64,0
B202602379,2026-07-19,夜班,C,T5,3,160.3,175.0,250.5,224.4,94.2,55.0,175,11.0,7.8,15,1.46,1
B202602383,2026-07-19,早班,C,T5,4,152.6,181.1,249.2,222.5,92.7,50.1,209,4.0,6.7,8,0.9,1
B202602385,2026-07-19,中班,B,T3,1,150.1,189.0,248.2,222.3,100.2,42.2,111,9.0,5.7,0,0.19,1
B202602390,2026-07-20,中班,A,T4,3,157.0,188.0,248.2,220.4,96.7,47.4,104,6.0,0.6,17,1.37,1
B202602394,2026-07-20,中班,B,T4,4,152.9,181.6,249.4,222.1,94.5,42.1,218,4.0,3.5,0,0.99,1
B202602396,2026-07-20,夜班,B,T4,1,152.8,189.0,248.1,218.2,92.0,42.3,111,12.0,3.2,1,0.97,1
B202602398,2026-07-20,中班,D,T4,3,161.5,183.7,244.6,218.1,94.9,41.5,140,4.0,9.3,23,1.34,1
B202602400,2026-07-20,早班,B,T4,2,160.6,182.4,247.6,221.9,87.8,42.3,213,6.0,5.0,19,0.71,1
B202602411,2026-07-21,早班,A,T4,1,159.9,177.9,245.8,217.3,99.7,37.4,167,9.0,2.3,10,1.25,1
B202602416,2026-07-22,早班,A,T4,5,148.3,180.3,242.8,221.3,94.4,55.7,140,9.0,1.9,12,3.36,0
B202602418,2026-07-22,中班,B,T3,3,156.0,194.7,248.5,219.0,93.7,36.2,135,11.0,4.7,10,0.92,1
B202602427,2026-07-23,中班,C,T5,2,152.8,175.8,247.1,217.1,95.1,42.7,172,4.0,7.3,47,2.43,0
B202602429,2026-07-23,早班,A,T4,4,156.1,187.3,249.4,222.5,93.3,44.5,221,9.0,0.9,9,1.56,1
B202602430,2026-07-23,中班,D,T3,2,158.9,187.8,237.2,218.2,90.2,38.0,138,11.0,10.6,10,3.22,0
B202602434,2026-07-23,中班,A,T4,4,152.7,186.6,253.0,216.7,89.6,38.6,209,8.0,1.3,4,2.19,1
B202602436,2026-07-23,早班,D,T4,1,152.5,189.0,236.9,214.4,100.1,44.8,167,8.0,11.9,24,4.09,0
B202602438,2026-07-24,早班,D,T5,1,151.0,185.5,251.3,214.0,98.9,44.8,98,9.0,11.2,6,0.57,1
B202602441,2026-07-24,中班,B,T3,4,157.6,187.0,247.5,221.8,96.4,37.9,118,15.0,4.4,2,1.65,1
B202602442,2026-07-24,夜班,C,T4,3,147.8,187.3,240.9,215.6,87.2,63.6,140,3.0,7.4,17,0.88,0
B202602449,2026-07-25,中班,B,T5,2,149.9,184.1,249.1,219.0,97.9,42.9,113,13.0,5.6,0,1.47,1
B202602450,2026-07-25,夜班,B,T4,2,157.2,186.7,253.0,218.3,96.5,53.5,170,3.0,5.0,12,0.7,1
B202602455,2026-07-25,早班,B,T5,5,153.6,180.4,251.3,218.3,94.5,50.4,158,13.0,5.1,4,1.21,1
B202602458,2026-07-25,夜班,A,T4,4,151.6,185.8,248.5,,93.0,38.5,91,15.0,1.5,16,0.71,1
B202602460,2026-07-25,夜班,C,T4,3,150.6,174.3,245.7,223.9,91.2,46.6,189,15.0,7.3,16,1.29,1
B202602462,2026-07-26,中班,C,T3,1,154.7,182.3,244.0,218.5,93.5,52.0,83,3.0,9.0,6,0.89,1
B202602463,2026-07-26,夜班,D,T5,2,159.9,189.2,245.3,221.3,92.4,39.1,143,7.0,9.0,14,1.05,1
B202602469,2026-07-26,早班,C,T4,1,161.8,183.0,245.6,217.5,92.5,44.1,96,5.0,7.4,24,1.23,1
B202602471,2026-07-26,中班,D,T3,4,151.2,183.9,246.8,211.1,99.0,44.5,187,3.0,10.5,10,1.17,1
B202602473,2026-07-27,夜班,B,T4,2,151.7,187.7,251.0,221.7,94.8,49.4,110,9.0,3.2,2,0.81,1
B202602475,2026-07-27,早班,B,T3,5,147.6,180.9,241.4,214.2,91.4,42.4,93,3.0,5.9,48,3.62,0
B202602477,2026-07-27,中班,B,T5,2,157.1,193.2,247.1,219.2,97.0,45.8,139,13.0,3.9,1,1.13,1
B202602478,2026-07-27,夜班,A,T5,4,150.7,196.7,253.6,225.1,98.9,41.1,197,5.0,1.6,16,0.32,1
B202602482,2026-07-27,早班,A,T4,2,154.8,186.9,243.9,225.2,92.9,49.3,150,15.0,1.9,20,1.07,1
B202602483,2026-07-27,早班,A,T4,3,156.6,175.8,248.6,215.0,99.3,52.4,160,9.0,2.3,22,0.48,1
B202602486,2026-07-28,夜班,A,T5,2,156.5,188.8,249.8,221.7,91.6,41.6,158,14.0,1.5,19,1.59,1
B202602491,2026-07-28,早班,D,T3,5,147.6,172.5,241.9,217.4,91.7,49.7,240,5.0,9.3,49,3.71,0
B202602499,2026-07-29,夜班,A,T4,1,153.7,189.8,248.4,214.7,96.2,49.2,232,11.0,1.8,1,0.48,1
B202602503,2026-07-29,夜班,A,T4,3,158.9,176.8,245.6,219.9,105.8,40.6,209,5.0,1.4,20,0.66,1
B202602506,2026-07-29,早班,C,T5,3,160.2,185.2,248.5,219.2,99.2,40.8,80,7.0,7.5,9,0.48,1
B202602509,2026-07-30,早班,A,T3,2,154.8,186.1,247.5,216.9,94.3,,143,14.0,0.6,0,0.39,1
B202602518,2026-07-30,中班,D,T3,1,149.4,177.4,243.3,222.2,87.8,45.5,119,10.0,9.7,11,2.72,0
B202602519,2026-07-30,夜班,A,T3,1,157.1,190.5,246.5,214.1,95.6,44.0,95,9.0,2.8,12,0.02,1
B202602520,2026-07-30,早班,D,T3,4,149.9,176.6,236.1,216.1,88.3,47.7,194,8.0,10.3,12,3.24,0
B202602523,2026-07-31,中班,B,T4,3,157.9,180.3,244.1,217.4,92.9,50.2,141,12.0,5.2,5,1.62,1
B202602524,2026-07-31,早班,B,T3,3,158.2,201.0,249.8,223.2,95.9,46.6,143,12.0,4.5,11,1.11,1
B202602529,2026-07-31,早班,A,T4,4,148.1,184.1,248.7,227.5,90.9,54.1,136,7.0,2.6,14,0.66,1
B202602530,2026-07-31,中班,A,T4,3,155.7,186.6,245.5,226.0,103.0,51.5,119,8.0,1.0,21,1.45,1
B202602533,2026-08-01,中班,B,T5,4,156.2,174.5,252.0,219.0,95.8,47.2,247,5.0,4.0,35,3.32,0
B202602535,2026-08-01,中班,B,T5,2,165.0,182.6,247.3,219.8,99.0,43.1,121,14.0,3.1,6,1.21,1
B202602539,2026-08-01,夜班,A,T4,5,149.8,174.7,247.1,217.9,93.5,50.5,124,10.0,1.7,2,0.65,1
B202602540,2026-08-01,夜班,D,T3,4,154.5,180.7,243.4,220.4,93.7,51.3,218,1.0,11.9,7,4.14,0
B202602544,2026-08-01,夜班,C,T4,2,155.6,177.2,244.0,214.9,90.7,49.5,161,1.0,8.4,5,2.1,0
B202602553,2026-08-02,早班,A,T3,5,157.3,191.5,249.6,220.8,100.9,42.6,243,13.0,2.2,10,0.13,1
B202602554,2026-08-02,早班,B,T4,3,151.2,187.1,246.9,225.5,98.9,44.5,237,3.0,4.4,20,1.48,1
B202602559,2026-08-03,夜班,D,T5,2,145.0,197.0,236.1,215.0,83.0,,224,6.0,11.6,34,5.94,0
B202602567,2026-08-03,早班,A,T4,1,153.0,180.6,246.8,222.8,92.1,54.6,242,5.0,0.6,10,1.5,1
B202602568,2026-08-03,早班,D,T5,4,150.3,,245.8,217.2,97.3,42.1,221,14.0,9.6,15,2.15,1
B202602572,2026-08-04,早班,A,T3,5,153.8,185.4,250.3,221.3,92.1,42.8,189,7.0,1.0,6,0.15,1
B202602573,2026-08-04,夜班,D,T3,3,,187.8,247.0,223.0,95.4,48.5,86,13.0,10.5,19,0.92,1
B202602578,2026-08-04,中班,A,T3,5,,185.2,242.3,217.0,89.6,56.5,235,6.0,2.0,18,1.59,0
B202602583,2026-08-05,早班,B,T4,1,153.4,185.7,249.3,214.2,95.8,37.5,175,10.0,4.9,21,1.43,1
B202602594,2026-08-06,早班,C,T3,2,155.3,183.7,247.8,213.6,93.7,43.3,173,14.0,6.7,20,1.69,1
B202602595,2026-08-06,早班,B,T3,5,162.4,192.5,243.9,225.8,84.4,44.3,151,4.0,3.2,45,5.44,0
B202602596,2026-08-06,夜班,B,T3,4,146.6,190.4,240.6,221.2,91.3,42.4,154,9.0,5.3,7,1.59,0
B202602603,2026-08-06,早班,D,T3,2,159.4,186.9,246.6,221.4,97.3,43.4,97,15.0,9.7,19,1.34,1
B202602605,2026-08-07,早班,D,T4,2,150.9,180.6,248.6,213.9,85.1,59.1,164,,11.7,39,2.93,0
B202602606,2026-08-07,早班,A,T4,1,156.0,177.8,248.3,223.0,94.5,43.4,107,3.0,1.7,18,0.83,1
B202602607,2026-08-07,中班,D,T4,2,156.6,183.4,250.1,213.3,94.4,,130,10.0,9.5,17,0.1,1
B202602615,2026-08-07,夜班,A,T5,5,161.1,190.7,251.9,219.0,95.5,35.9,181,7.0,0.6,18,0.62,1
B202602623,2026-08-08,中班,C,T5,2,154.4,177.7,248.8,219.0,96.2,47.5,92,4.0,7.6,6,1.48,1
B202602626,2026-08-08,夜班,C,T4,3,154.8,183.5,243.9,221.8,98.1,43.9,204,5.0,8.3,20,0.38,1
B202602630,2026-08-09,夜班,B,T3,1,154.9,185.3,252.4,217.0,94.2,44.6,230,3.0,5.3,10,2.32,1
B202602635,2026-08-09,中班,B,T5,3,151.1,190.8,250.9,213.6,87.6,47.3,184,,4.3,11,1.01,1
B202602637,2026-08-09,早班,C,T3,2,155.8,180.3,236.9,223.3,85.3,49.2,174,7.0,8.2,29,3.65,0
B202602639,2026-08-09,早班,A,T4,3,149.4,177.9,247.4,219.3,97.7,41.6,227,,0.7,21,0.58,1
B202602646,2026-08-10,早班,B,T5,1,155.9,186.0,245.3,221.3,100.7,42.9,119,5.0,5.8,12,0.73,1
B202602647,2026-08-10,夜班,D,T4,1,152.8,187.4,252.2,220.7,93.0,45.1,141,12.0,9.9,16,0.44,1
B202602648,2026-08-10,中班,B,T4,2,152.1,187.1,249.6,221.9,88.6,48.1,212,5.0,3.5,17,1.43,1
B202602650,2026-08-10,夜班,D,T4,2,156.5,179.1,236.8,218.8,91.7,59.3,135,,9.9,18,5.55,0
B202602651,2026-08-10,早班,B,T4,4,155.5,180.2,244.0,224.2,89.6,43.0,225,15.0,3.4,0,1.21,1
B202602654,2026-08-11,中班,D,T4,2,156.3,194.5,,222.0,94.1,42.7,175,8.0,11.1,12,0.67,1
B202602657,2026-08-11,夜班,A,T5,3,151.2,180.5,245.8,219.6,92.8,47.2,192,7.0,2.3,12,1.72,1
B202602658,2026-08-11,夜班,C,T3,2,160.9,190.7,242.8,,90.6,61.8,207,2.0,8.1,48,1.96,0
B202602664,2026-08-11,中班,B,T4,3,151.5,178.4,249.1,220.1,95.1,42.1,247,14.0,4.4,21,0.82,1
B202602670,2026-08-12,中班,D,T5,4,151.2,175.2,248.4,218.7,92.9,44.2,182,,11.4,4,0.54,1
B202602671,2026-08-12,中班,B,T5,2,149.5,185.3,,214.2,96.3,45.4,125,13.0,4.0,12,0.67,1
B202602683,2026-08-13,中班,B,T5,3,158.2,193.1,247.5,221.4,90.8,47.4,82,14.0,4.8,14,1.98,1
B202602685,2026-08-13,中班,A,T4,2,152.6,192.8,249.9,223.9,93.7,47.2,155,7.0,2.1,15,1.44,1
B202602688,2026-08-13,夜班,C,T4,2,148.7,191.6,244.3,213.6,99.6,46.3,210,2.0,8.5,18,4.8,0
B202602693,2026-08-14,夜班,A,T4,3,152.3,179.6,249.6,,94.6,45.1,206,,2.2,4,0.79,1
B202602699,2026-08-14,中班,C,T3,3,151.1,193.3,249.0,214.9,98.2,55.7,108,8.0,8.0,17,1.45,1
B202602703,2026-08-15,夜班,A,T4,3,158.1,182.0,248.9,225.2,96.1,45.3,243,13.0,0.7,7,0.98,1
B202602704,2026-08-15,中班,A,T5,3,158.1,185.0,248.8,219.4,91.3,47.3,185,5.0,2.9,5,1.39,1
B202602709,2026-08-15,夜班,C,T5,1,150.4,179.9,244.9,219.5,89.8,39.1,220,6.0,8.9,3,0.01,1
B202602710,2026-08-15,早班,D,T3,1,152.8,182.3,248.1,220.8,94.6,47.9,90,8.0,11.7,8,0.9,1
B202602711,2026-08-15,中班,A,T3,3,154.2,184.8,249.5,221.5,91.6,44.6,162,5.0,2.4,24,1.56,1
B202602714,2026-08-16,早班,C,T5,1,150.3,182.6,248.5,219.8,96.3,48.2,222,8.0,7.0,20,1.03,1
B202602716,2026-08-16,早班,D,T3,2,156.5,175.8,251.2,218.3,88.7,44.6,120,4.0,9.1,49,1.59,0
B202602720,2026-08-16,中班,B,T4,3,156.4,183.0,256.9,214.5,92.4,50.8,222,14.0,3.3,7,0.11,1
B202602721,2026-08-16,中班,B,T3,2,145.7,179.6,246.5,218.7,96.6,43.1,152,11.0,5.1,20,0.86,1
B202602724,2026-08-16,中班,C,T4,3,153.7,174.5,247.8,217.0,91.5,50.8,98,8.0,8.0,5,1.22,1
B202602728,2026-08-17,夜班,A,T4,3,153.5,178.5,246.0,215.1,96.5,,168,13.0,2.1,17,1.58,1
B202602731,2026-08-17,早班,C,T5,2,152.3,185.6,252.1,216.1,95.2,39.6,211,13.0,8.2,8,2.32,1
B202602733,2026-08-17,夜班,A,T3,1,154.5,175.8,235.7,218.6,85.2,63.0,119,2.0,1.1,12,1.92,0
B202602734,2026-08-17,夜班,A,T5,1,159.5,183.9,249.9,221.9,94.3,46.6,220,12.0,3.0,0,1.35,1
B202602735,2026-08-17,中班,D,T5,3,157.3,172.3,240.8,221.1,98.5,46.2,183,,9.4,13,2.08,0
B202602736,2026-08-17,中班,D,T4,1,153.0,176.1,245.9,222.3,95.3,49.9,240,11.0,11.8,14,0.88,1
B202602740,2026-08-18,早班,C,T3,1,152.1,179.6,248.1,220.1,95.4,49.5,140,6.0,6.4,0,0.5,1
B202602743,2026-08-18,早班,A,T4,1,152.3,167.6,243.4,218.1,96.1,46.0,101,4.0,1.1,20,1.96,0
B202602745,2026-08-18,中班,A,T4,2,153.9,183.3,250.8,221.0,94.3,46.8,92,4.0,1.1,23,0.43,1
B202602750,2026-08-19,夜班,A,T3,1,155.5,186.9,249.0,221.2,97.7,45.5,91,5.0,2.3,13,0.67,1
B202602753,2026-08-19,中班,B,T4,2,155.9,175.4,244.9,215.2,84.5,35.0,115,7.0,4.4,14,2.03,0
B202602758,2026-08-19,夜班,A,T3,1,150.9,188.4,246.4,218.8,94.8,42.1,178,4.0,1.0,6,0.92,1
B202602760,2026-08-19,中班,C,T5,3,,182.5,251.2,215.5,94.9,43.7,176,7.0,6.7,12,0.04,1
B202602761,2026-08-20,夜班,D,T4,1,,183.0,242.1,225.4,87.5,45.6,91,8.0,10.0,23,4.35,0
B202602765,2026-08-20,中班,B,T4,3,153.7,186.0,249.8,223.2,94.4,37.9,152,10.0,4.2,5,2.13,1
B202602768,2026-08-20,中班,B,T5,5,155.5,184.1,245.5,221.4,92.3,55.6,221,12.0,3.0,10,0.24,1
B202602772,2026-08-20,中班,D,T3,1,152.8,188.1,241.8,215.3,83.3,44.7,135,1.0,10.0,22,2.5,0
B202602780,2026-08-21,中班,C,T5,5,152.9,179.2,248.7,219.8,93.9,44.4,81,9.0,6.9,3,1.07,1
B202602781,2026-08-21,中班,A,T4,1,155.9,181.7,241.2,214.0,94.8,59.6,80,11.0,1.2,7,2.7,0
B202602784,2026-08-21,早班,B,T5,2,156.9,189.3,246.9,218.8,90.5,41.8,221,4.0,3.9,24,3.33,0
B202602785,2026-08-22,中班,C,T4,2,156.2,191.8,246.2,222.6,96.8,40.6,184,9.0,8.6,17,1.35,1
B202602787,2026-08-22,夜班,C,T3,4,160.2,190.5,241.7,217.0,90.0,52.3,202,6.0,6.0,29,4.57,0
B202602790,2026-08-22,中班,B,T3,1,158.7,190.9,251.7,221.2,88.3,41.0,88,6.0,3.0,23,1.39,1
B202602793,2026-08-22,早班,B,T5,1,150.8,192.2,242.2,226.4,86.5,52.1,143,4.0,3.2,39,2.01,0
B202602794,2026-08-22,中班,C,T4,5,154.4,190.7,242.0,218.5,97.1,47.0,185,10.0,7.9,9,2.16,0
B202602800,2026-08-23,中班,A,T4,4,154.0,184.1,242.8,217.7,91.9,50.1,243,2.0,1.8,38,0.14,0
B202602802,2026-08-23,夜班,C,T3,3,,191.8,247.9,221.0,97.0,47.4,105,12.0,8.2,14,1.73,1
B202602804,2026-08-23,中班,C,T4,2,151.7,186.1,250.9,216.8,91.4,50.4,235,,6.2,4,1.07,1
B202602811,2026-08-24,中班,C,T4,2,164.5,188.4,250.1,212.9,93.0,42.2,178,9.0,8.7,8,0.28,1
B202602812,2026-08-24,中班,D,T3,4,149.9,181.3,242.2,213.0,89.6,57.7,213,1.0,10.0,11,3.86,0
B202602817,2026-08-24,早班,A,T4,4,153.8,179.4,236.2,213.0,92.0,60.4,157,3.0,2.8,23,0.72,0
B202602819,2026-08-24,早班,B,T4,5,158.8,176.4,250.3,220.9,96.5,,240,5.0,5.2,21,0.46,1
B202602823,2026-08-25,夜班,A,T3,2,147.1,177.3,248.1,215.2,85.9,69.8,235,11.0,1.1,34,4.52,0
B202602828,2026-08-25,夜班,C,T3,3,151.1,187.9,240.4,215.4,87.9,47.4,178,,8.1,27,1.92,0
B202602829,2026-08-25,中班,B,T4,3,150.5,184.2,245.1,221.5,95.6,53.3,195,,3.1,13,0.46,1
B202602830,2026-08-25,中班,A,T4,4,159.6,183.6,249.4,227.7,94.5,56.5,148,12.0,1.6,11,1.23,1
B202602832,2026-08-25,夜班,D,T4,1,152.4,179.9,248.8,219.3,95.2,52.0,197,,9.8,6,1.51,1
B202602835,2026-08-26,早班,A,T5,4,159.2,180.8,243.4,221.7,95.8,53.1,84,7.0,1.6,45,1.47,0
B202602837,2026-08-26,夜班,C,T4,2,153.0,181.2,247.4,224.5,91.0,41.8,243,6.0,8.6,7,0.7,1
B202602840,2026-08-26,夜班,D,T5,4,147.5,190.6,246.6,222.2,88.9,59.8,130,7.0,9.9,33,1.53,0
B202602841,2026-08-26,夜班,C,T4,1,146.7,180.4,242.3,209.9,88.7,69.2,175,7.0,8.8,10,2.69,0
B202602844,2026-08-26,夜班,C,T4,3,157.0,173.7,247.2,215.7,93.2,43.3,190,6.0,7.0,0,0.8,1
B202602846,2026-08-27,中班,C,T4,1,156.1,182.6,248.2,225.6,102.6,52.3,129,6.0,8.9,0,1.38,1
B202602847,2026-08-27,中班,C,T4,1,155.0,180.9,239.1,217.0,88.6,58.2,170,8.0,8.8,33,5.15,0
B202602848,2026-08-27,夜班,B,T4,1,160.7,192.4,238.7,220.4,87.0,57.9,216,3.0,3.4,27,2.79,0
B202602852,2026-08-27,中班,A,T3,5,161.6,190.4,248.4,217.5,92.7,48.4,241,10.0,2.1,22,1.2,1
B202602854,2026-08-27,夜班,C,T4,2,151.1,190.3,249.1,217.2,90.8,43.7,179,7.0,8.4,12,1.29,1
B202602857,2026-08-28,早班,B,T5,3,158.5,192.2,245.2,217.3,96.7,44.0,147,7.0,5.3,13,0.13,1
B202602862,2026-08-28,早班,D,T4,3,158.6,186.7,246.7,214.5,99.9,37.3,229,6.0,11.4,12,0.98,1
B202602867,2026-08-28,夜班,C,T4,3,160.0,180.1,243.8,219.5,88.4,49.9,249,6.0,8.5,10,3.03,0
B202602870,2026-08-29,夜班,D,T3,1,159.4,178.2,250.0,220.3,94.0,43.2,143,9.0,10.8,20,0.9,1
