batch_id,production_date,shift,line_id,solder_paste_type,supplier,reflow_zone1_temp,reflow_zone2_temp,reflow_zone3_temp,reflow_zone4_temp,belt_speed_cm_per_min,humidity_pct,batch_size,operator_years,machine_age_yrs,days_since_maintenance,prev_batch_defect_rate,target_met
B202602644,2026-08-10,夜班,C,T4,2,148.8,185.8,249.9,216.1,96.1,47.9,224,5.0,6.2,23,0.26,1
B202602645,2026-08-10,中班,A,T5,4,157.2,192.3,249.7,222.4,97.6,45.4,143,3.0,1.8,21,0.38,1
B202602646,2026-08-10,早班,B,T5,1,155.9,186.0,245.3,221.3,100.7,42.9,119,5.0,5.8,12,0.73,1
B202602647,2026-08-10,夜班,D,T4,1,152.8,187.4,252.2,220.7,93.0,45.1,141,12.0,9.9,16,0.44,1
B202602648,2026-08-10,中班,B,T4,2,152.1,187.1,249.6,221.9,88.6,48.1,212,5.0,3.5,17,1.43,1
B202602649,2026-08-10,中班,C,T4,4,165.3,180.4,250.8,222.9,95.6,37.0,177,8.0,7.9,5,0.93,1
B202602650,2026-08-10,夜班,D,T4,2,156.5,179.1,236.8,218.8,91.7,59.3,135,,9.9,18,5.55,0
B202602651,2026-08-10,早班,B,T4,4,155.5,180.2,244.0,224.2,89.6,43.0,225,15.0,3.4,0,1.21,1
B202602652,2026-08-10,夜班,B,T4,3,152.8,180.5,248.1,222.4,98.4,47.8,250,11.0,3.2,0,0.79,1
B202602653,2026-08-11,夜班,A,T4,2,165.4,176.8,249.2,220.5,91.7,54.9,187,10.0,1.9,5,0.65,1
B202602654,2026-08-11,中班,D,T4,2,156.3,194.5,,222.0,94.1,42.7,175,8.0,11.1,12,0.67,1
B202602655,2026-08-11,中班,B,T4,2,150.7,193.8,247.7,217.8,100.7,50.2,95,9.0,3.1,4,1.09,1
B202602656,2026-08-11,中班,C,T4,3,158.1,185.8,245.4,,94.0,51.7,201,15.0,8.6,19,1.28,1
B202602657,2026-08-11,夜班,A,T5,3,151.2,180.5,245.8,219.6,92.8,47.2,192,7.0,2.3,12,1.72,1
B202602658,2026-08-11,夜班,C,T3,2,160.9,190.7,242.8,,90.6,61.8,207,2.0,8.1,48,1.96,0
B202602659,2026-08-11,夜班,A,T4,5,158.4,184.9,241.5,225.0,89.2,53.8,196,3.0,1.4,30,2.6,0
B202602660,2026-08-11,中班,A,T5,4,157.7,181.7,249.5,220.1,95.0,46.9,163,15.0,0.6,15,0.53,1
B202602661,2026-08-11,早班,A,T4,1,157.0,181.5,246.5,220.6,92.9,49.6,186,3.0,2.1,14,4.14,0
B202602662,2026-08-11,夜班,D,T4,5,160.6,184.4,250.8,221.8,93.1,41.0,197,7.0,9.1,15,1.94,1
B202602663,2026-08-11,中班,D,T4,3,157.6,184.0,248.7,220.9,90.9,38.9,189,,9.4,10,0.79,1
B202602664,2026-08-11,中班,B,T4,3,151.5,178.4,249.1,220.1,95.1,42.1,247,14.0,4.4,21,0.82,1
B202602665,2026-08-12,中班,D,T5,1,149.9,188.6,247.5,223.3,98.1,45.9,184,3.0,9.5,4,1.27,1
B202602666,2026-08-12,中班,B,T5,2,158.3,187.1,244.9,217.5,98.8,42.6,153,10.0,4.9,6,1.67,1
B202602667,2026-08-12,中班,D,T3,1,160.0,189.8,252.8,219.6,93.8,36.9,169,6.0,10.1,20,0.05,1
B202602668,2026-08-12,中班,A,T5,1,145.1,181.8,,222.8,93.5,57.2,230,11.0,3.0,5,4.05,0
B202602669,2026-08-12,中班,D,T3,5,152.9,182.2,251.1,220.8,99.3,37.1,133,7.0,11.7,4,1.15,1
B202602670,2026-08-12,中班,D,T5,4,151.2,175.2,248.4,218.7,92.9,44.2,182,,11.4,4,0.54,1
B202602671,2026-08-12,中班,B,T5,2,149.5,185.3,,214.2,96.3,45.4,125,13.0,4.0,12,0.67,1
B202602672,2026-08-12,夜班,B,T5,3,146.2,183.5,238.2,217.2,89.8,38.7,244,10.0,4.4,44,4.39,0
B202602673,2026-08-12,早班,D,T4,2,155.3,184.0,248.9,223.8,102.5,53.2,184,5.0,11.6,19,1.13,1
B202602674,2026-08-12,夜班,B,T5,2,151.9,176.9,246.8,220.8,97.2,48.5,103,10.0,4.5,4,1.29,1
B202602675,2026-08-12,早班,D,T3,4,154.2,185.1,246.4,220.8,94.9,50.1,189,6.0,10.8,20,1.83,1
B202602676,2026-08-12,中班,C,T5,2,153.6,186.4,239.5,218.6,92.4,57.4,148,8.0,8.8,42,5.51,0
B202602677,2026-08-13,夜班,B,T5,3,154.4,188.1,244.6,214.7,94.5,46.1,123,13.0,3.1,9,1.17,1
B202602678,2026-08-13,夜班,D,T4,2,153.9,191.5,247.4,217.2,93.2,44.3,201,14.0,9.8,5,0.27,1
B202602679,2026-08-13,中班,C,T4,3,156.8,191.2,246.8,223.1,92.9,47.4,218,4.0,7.8,14,0.93,1
B202602680,2026-08-13,夜班,B,T3,3,153.9,182.1,241.6,213.5,101.6,50.9,147,6.0,4.7,20,4.03,0
B202602681,2026-08-13,中班,A,T5,3,155.9,185.4,246.4,222.8,98.7,44.4,83,6.0,1.8,18,0.3,1
B202602682,2026-08-13,夜班,C,T3,3,154.6,194.3,244.0,220.3,97.0,43.7,232,11.0,6.2,21,0.24,1
B202602683,2026-08-13,中班,B,T5,3,158.2,193.1,247.5,221.4,90.8,47.4,82,14.0,4.8,14,1.98,1
B202602684,2026-08-13,夜班,B,T4,4,154.8,174.7,239.0,216.5,87.9,52.5,201,10.0,4.7,20,1.89,0
B202602685,2026-08-13,中班,A,T4,2,152.6,192.8,249.9,223.9,93.7,47.2,155,7.0,2.1,15,1.44,1
B202602686,2026-08-13,中班,B,T4,1,148.2,188.3,241.7,219.1,92.0,56.3,145,2.0,3.7,42,4.16,0
B202602687,2026-08-13,中班,D,T4,1,159.0,179.0,240.3,,89.1,47.4,123,9.0,10.0,21,5.35,0
B202602688,2026-08-13,夜班,C,T4,2,148.7,191.6,244.3,213.6,99.6,46.3,210,2.0,8.5,18,4.8,0
B202602689,2026-08-14,中班,B,T4,4,157.4,189.6,242.7,213.6,90.1,38.6,100,7.0,4.6,28,1.94,0
B202602690,2026-08-14,早班,D,T5,4,164.8,184.9,248.8,221.2,93.6,44.7,244,5.0,11.9,11,1.72,1
B202602691,2026-08-14,中班,D,T3,1,157.5,183.7,247.3,218.0,89.0,,150,11.0,11.1,10,0.5,1
B202602692,2026-08-14,早班,A,T3,1,153.0,189.5,252.1,217.4,97.1,45.1,117,7.0,1.9,21,1.17,1
B202602693,2026-08-14,夜班,A,T4,3,152.3,179.6,249.6,,94.6,45.1,206,,2.2,4,0.79,1
B202602694,2026-08-14,早班,C,T4,4,149.8,195.0,242.9,220.0,89.8,40.8,154,5.0,7.8,24,3.75,0
B202602695,2026-08-14,中班,C,T4,4,155.3,187.9,244.6,219.0,87.3,47.4,109,11.0,6.7,36,5.65,0
B202602696,2026-08-14,夜班,D,T3,4,149.0,171.9,242.5,222.6,91.2,63.1,92,5.0,11.4,29,3.08,0
B202602697,2026-08-14,中班,A,T4,3,148.4,182.7,246.7,219.8,92.6,43.9,170,11.0,1.0,23,0.91,1
B202602698,2026-08-14,夜班,D,T5,5,159.1,187.3,245.2,218.5,93.1,45.9,88,1.0,10.0,37,4.6,0
B202602699,2026-08-14,中班,C,T3,3,151.1,193.3,249.0,214.9,98.2,55.7,108,8.0,8.0,17,1.45,1
B202602700,2026-08-14,早班,B,T4,2,151.9,193.0,243.9,218.6,96.6,37.8,231,14.0,4.1,8,1.3,1
B202602701,2026-08-15,夜班,D,T4,2,151.7,191.2,240.9,215.2,94.4,52.4,92,7.0,9.3,27,2.2,0
B202602702,2026-08-15,夜班,B,T4,2,160.7,190.5,250.7,214.4,94.7,40.4,243,7.0,3.8,24,1.67,1
B202602703,2026-08-15,夜班,A,T4,3,158.1,182.0,248.9,225.2,96.1,45.3,243,13.0,0.7,7,0.98,1
B202602704,2026-08-15,中班,A,T5,3,158.1,185.0,248.8,219.4,91.3,47.3,185,5.0,2.9,5,1.39,1
B202602705,2026-08-15,夜班,D,T4,2,152.6,178.4,250.6,223.7,95.6,47.5,229,11.0,9.1,1,1.2,1
B202602706,2026-08-15,中班,B,T5,1,159.1,184.3,246.6,222.0,93.9,42.1,136,7.0,5.7,17,1.02,1
B202602707,2026-08-15,早班,C,T5,3,151.7,184.9,236.6,,93.7,,228,9.0,8.4,46,1.21,0
B202602708,2026-08-15,早班,C,T4,1,155.3,179.0,247.7,217.0,99.8,47.7,196,7.0,6.3,16,1.41,1
B202602709,2026-08-15,夜班,C,T5,1,150.4,179.9,244.9,219.5,89.8,39.1,220,6.0,8.9,3,0.01,1
B202602710,2026-08-15,早班,D,T3,1,152.8,182.3,248.1,220.8,94.6,47.9,90,8.0,11.7,8,0.9,1
B202602711,2026-08-15,中班,A,T3,3,154.2,184.8,249.5,221.5,91.6,44.6,162,5.0,2.4,24,1.56,1
B202602712,2026-08-15,夜班,A,T4,1,151.4,182.3,251.6,218.3,94.6,47.2,232,7.0,2.5,12,0.98,1
B202602713,2026-08-16,夜班,D,T3,1,142.7,190.4,244.9,222.5,95.9,57.1,139,7.0,9.2,24,3.93,0
B202602714,2026-08-16,早班,C,T5,1,150.3,182.6,248.5,219.8,96.3,48.2,222,8.0,7.0,20,1.03,1
B202602715,2026-08-16,早班,C,T5,2,158.7,179.7,239.6,221.6,90.9,48.7,192,4.0,6.8,10,1.44,0
B202602716,2026-08-16,早班,D,T3,2,156.5,175.8,251.2,218.3,88.7,44.6,120,4.0,9.1,49,1.59,0
B202602717,2026-08-16,夜班,D,T4,1,152.1,181.4,239.0,221.1,91.8,49.1,113,2.0,9.3,38,2.78,0
B202602718,2026-08-16,中班,A,T4,2,150.8,183.1,244.0,217.3,97.3,45.9,249,11.0,2.5,9,1.22,1
B202602719,2026-08-16,中班,A,T4,3,146.7,196.1,250.8,221.7,99.4,46.5,195,4.0,2.5,11,1.37,1
B202602720,2026-08-16,中班,B,T4,3,156.4,183.0,256.9,214.5,92.4,50.8,222,14.0,3.3,7,0.11,1
B202602721,2026-08-16,中班,B,T3,2,145.7,179.6,246.5,218.7,96.6,43.1,152,11.0,5.1,20,0.86,1
B202602722,2026-08-16,中班,A,T3,3,155.5,183.1,244.7,223.5,97.4,42.4,114,,0.7,8,0.99,1
B202602723,2026-08-16,夜班,D,T4,1,156.4,187.0,243.2,220.1,96.0,64.8,243,6.0,11.6,24,3.79,0
B202602724,2026-08-16,中班,C,T4,3,153.7,174.5,247.8,217.0,91.5,50.8,98,8.0,8.0,5,1.22,1
B202602725,2026-08-17,中班,C,T4,3,160.4,185.8,246.0,216.2,97.0,49.5,206,8.0,6.9,17,1.46,1
B202602726,2026-08-17,早班,C,T3,2,151.8,176.7,241.9,221.6,91.0,50.1,233,4.0,6.8,16,3.31,0
B202602727,2026-08-17,夜班,A,T3,2,152.7,181.6,239.0,214.7,93.4,,89,2.0,2.9,23,2.22,0
B202602728,2026-08-17,夜班,A,T4,3,153.5,178.5,246.0,215.1,96.5,,168,13.0,2.1,17,1.58,1
B202602729,2026-08-17,夜班,C,T5,4,154.2,190.8,249.2,218.8,89.6,46.1,249,14.0,7.9,19,1.25,1
B202602730,2026-08-17,中班,D,T5,1,161.2,180.3,247.6,219.4,94.4,46.8,112,11.0,9.5,16,0.93,1
B202602731,2026-08-17,早班,C,T5,2,152.3,185.6,252.1,216.1,95.2,39.6,211,13.0,8.2,8,2.32,1
B202602732,2026-08-17,中班,C,T4,2,155.2,190.3,249.9,211.4,90.3,37.5,124,5.0,7.8,5,0.63,1
B202602733,2026-08-17,夜班,A,T3,1,154.5,175.8,235.7,218.6,85.2,63.0,119,2.0,1.1,12,1.92,0
B202602734,2026-08-17,夜班,A,T5,1,159.5,183.9,249.9,221.9,94.3,46.6,220,12.0,3.0,0,1.35,1
B202602735,2026-08-17,中班,D,T5,3,157.3,172.3,240.8,221.1,98.5,46.2,183,,9.4,13,2.08,0
B202602736,2026-08-17,中班,D,T4,1,153.0,176.1,245.9,222.3,95.3,49.9,240,11.0,11.8,14,0.88,1
B202602737,2026-08-18,早班,D,T3,2,153.7,182.6,250.5,221.2,91.5,40.2,246,6.0,10.6,18,0.13,1
B202602738,2026-08-18,夜班,B,T4,4,154.4,187.7,246.4,222.9,92.5,40.9,250,6.0,4.1,2,0.11,1
B202602739,2026-08-18,中班,B,T5,3,157.0,190.2,245.5,223.4,94.9,51.1,246,8.0,4.3,18,1.38,1
B202602740,2026-08-18,早班,C,T3,1,152.1,179.6,248.1,220.1,95.4,49.5,140,6.0,6.4,0,0.5,1
B202602741,2026-08-18,中班,C,T4,3,146.7,184.4,244.5,221.3,90.7,41.2,151,6.0,7.7,22,2.02,1
B202602742,2026-08-18,早班,D,T5,1,150.2,190.0,244.1,225.7,100.0,55.2,239,6.0,10.7,32,2.91,0
B202602743,2026-08-18,早班,A,T4,1,152.3,167.6,243.4,218.1,96.1,46.0,101,4.0,1.1,20,1.96,0
B202602744,2026-08-18,中班,C,T5,2,155.1,189.5,248.5,227.9,96.0,47.7,244,3.0,7.9,13,1.75,1
B202602745,2026-08-18,中班,A,T4,2,153.9,183.3,250.8,221.0,94.3,46.8,92,4.0,1.1,23,0.43,1
B202602746,2026-08-18,夜班,A,T4,5,157.2,186.0,247.6,220.5,96.9,51.8,187,7.0,0.6,2,1.29,1
B202602747,2026-08-18,中班,D,T3,1,150.3,181.1,239.8,218.5,85.1,55.9,118,2.0,10.7,9,2.63,0
B202602748,2026-08-18,夜班,D,T4,3,149.7,185.0,253.4,223.7,95.5,46.7,129,7.0,9.7,18,1.65,1
B202602749,2026-08-19,中班,C,T5,4,146.3,177.9,246.7,221.5,88.7,48.5,174,7.0,6.6,30,5.05,0
B202602750,2026-08-19,夜班,A,T3,1,155.5,186.9,249.0,221.2,97.7,45.5,91,5.0,2.3,13,0.67,1
B202602751,2026-08-19,早班,C,T4,2,150.6,179.4,248.4,216.3,91.9,44.3,126,8.0,6.6,8,3.86,0
B202602752,2026-08-19,中班,A,T3,2,161.6,182.8,240.3,222.5,89.2,53.0,131,6.0,1.2,8,2.83,0
B202602753,2026-08-19,中班,B,T4,2,155.9,175.4,244.9,215.2,84.5,35.0,115,7.0,4.4,14,2.03,0
B202602754,2026-08-19,夜班,A,T4,1,153.0,180.6,244.2,218.8,91.7,44.2,111,,1.9,24,0.82,1
B202602755,2026-08-19,早班,B,T4,2,162.4,185.6,247.2,222.3,94.2,41.4,100,7.0,5.4,6,1.34,1
B202602756,2026-08-19,中班,B,T4,5,150.7,188.3,251.9,216.7,96.9,48.3,99,4.0,4.4,0,0.81,1
B202602757,2026-08-19,中班,C,T4,3,154.9,189.2,250.4,221.7,95.9,35.9,193,14.0,7.4,11,1.05,1
B202602758,2026-08-19,夜班,A,T3,1,150.9,188.4,246.4,218.8,94.8,42.1,178,4.0,1.0,6,0.92,1
B202602759,2026-08-19,中班,C,T3,1,151.7,185.9,251.0,224.7,96.2,40.5,194,10.0,6.5,7,0.37,1
B202602760,2026-08-19,中班,C,T5,3,,182.5,251.2,215.5,94.9,43.7,176,7.0,6.7,12,0.04,1
B202602761,2026-08-20,夜班,D,T4,1,,183.0,242.1,225.4,87.5,45.6,91,8.0,10.0,23,4.35,0
B202602762,2026-08-20,夜班,D,T5,2,163.9,182.9,240.7,211.9,97.5,44.0,216,5.0,9.7,41,3.19,0
B202602763,2026-08-20,夜班,A,T4,2,154.3,187.5,240.6,221.2,90.5,48.0,107,1.0,2.0,14,2.57,0
B202602764,2026-08-20,中班,A,T5,4,158.3,188.7,245.2,221.8,85.8,37.1,99,10.0,1.0,4,0.33,1
B202602765,2026-08-20,中班,B,T4,3,153.7,186.0,249.8,223.2,94.4,37.9,152,10.0,4.2,5,2.13,1
B202602766,2026-08-20,早班,B,T4,2,156.2,186.2,237.6,210.0,93.6,64.8,131,1.0,4.4,38,2.92,0
B202602767,2026-08-20,夜班,D,T4,1,,180.0,247.9,219.7,96.6,45.6,147,10.0,9.9,21,0.98,1
B202602768,2026-08-20,中班,B,T5,5,155.5,184.1,245.5,221.4,92.3,55.6,221,12.0,3.0,10,0.24,1
B202602769,2026-08-20,早班,A,T4,3,152.5,190.9,244.7,217.2,93.4,47.5,213,6.0,2.8,7,1.42,1
B202602770,2026-08-20,中班,B,T4,4,158.3,190.5,245.3,217.9,94.8,41.0,202,10.0,4.0,19,1.34,1
B202602771,2026-08-20,早班,B,T4,2,150.3,191.3,236.4,217.6,105.3,57.3,175,2.0,5.1,30,3.69,0
B202602772,2026-08-20,中班,D,T3,1,152.8,188.1,241.8,215.3,83.3,44.7,135,1.0,10.0,22,2.5,0
B202602773,2026-08-21,中班,D,T3,2,159.6,189.0,246.9,224.7,93.7,50.2,169,7.0,11.5,15,0.76,1
B202602774,2026-08-21,中班,C,T4,1,157.3,181.5,243.1,220.3,91.2,49.1,243,10.0,6.9,29,1.96,0
B202602775,2026-08-21,中班,A,T4,1,155.8,182.5,251.2,221.3,92.8,52.1,236,15.0,2.6,7,1.42,1
B202602776,2026-08-21,夜班,D,T5,4,152.0,188.6,243.1,218.9,82.1,37.6,106,8.0,9.7,6,1.69,0
B202602777,2026-08-21,中班,D,T4,2,142.6,193.2,245.0,213.2,90.6,54.4,226,1.0,9.9,47,4.22,0
B202602778,2026-08-21,中班,D,T3,2,153.4,187.6,238.1,216.4,97.6,38.3,119,11.0,10.8,20,3.27,0
B202602779,2026-08-21,中班,B,T4,3,153.7,196.2,248.5,220.5,98.0,48.2,229,10.0,3.6,6,0.53,1
B202602780,2026-08-21,中班,C,T5,5,152.9,179.2,248.7,219.8,93.9,44.4,81,9.0,6.9,3,1.07,1
B202602781,2026-08-21,中班,A,T4,1,155.9,181.7,241.2,214.0,94.8,59.6,80,11.0,1.2,7,2.7,0
B202602782,2026-08-21,早班,D,T4,5,152.4,184.9,243.2,216.2,96.8,57.3,124,1.0,9.9,28,1.67,0
B202602783,2026-08-21,中班,D,T4,3,159.0,188.6,239.0,218.5,96.3,52.1,212,11.0,9.4,49,1.45,0
B202602784,2026-08-21,早班,B,T5,2,156.9,189.3,246.9,218.8,90.5,41.8,221,4.0,3.9,24,3.33,0
B202602785,2026-08-22,中班,C,T4,2,156.2,191.8,246.2,222.6,96.8,40.6,184,9.0,8.6,17,1.35,1
B202602786,2026-08-22,早班,A,T4,1,152.9,194.8,247.6,221.9,95.4,,249,7.0,1.2,19,0.48,1
B202602787,2026-08-22,夜班,C,T3,4,160.2,190.5,241.7,217.0,90.0,52.3,202,6.0,6.0,29,4.57,0
B202602788,2026-08-22,夜班,A,T5,4,150.4,175.4,250.4,221.0,95.2,46.0,172,5.0,2.3,1,2.08,1
B202602789,2026-08-22,夜班,B,T4,1,158.7,191.5,245.8,223.0,93.9,34.2,242,14.0,4.8,21,0.1,1
B202602790,2026-08-22,中班,B,T3,1,158.7,190.9,251.7,221.2,88.3,41.0,88,6.0,3.0,23,1.39,1
B202602791,2026-08-22,夜班,A,T3,2,165.7,184.9,245.2,217.5,93.9,37.9,249,8.0,2.9,3,0.05,1
B202602792,2026-08-22,早班,B,T5,2,151.6,186.0,,224.0,93.5,40.9,151,7.0,4.4,21,0.86,1
B202602793,2026-08-22,早班,B,T5,1,150.8,192.2,242.2,226.4,86.5,52.1,143,4.0,3.2,39,2.01,0
B202602794,2026-08-22,中班,C,T4,5,154.4,190.7,242.0,218.5,97.1,47.0,185,10.0,7.9,9,2.16,0
B202602795,2026-08-22,夜班,B,T4,3,151.9,182.4,248.4,224.3,90.9,43.9,141,15.0,3.6,10,1.0,1
B202602796,2026-08-22,早班,A,T3,2,157.8,190.4,249.2,219.1,92.2,47.2,203,4.0,1.2,5,0.87,1
B202602797,2026-08-23,中班,B,T4,2,155.3,176.5,240.9,213.8,86.2,47.4,125,1.0,4.9,36,0.04,0
B202602798,2026-08-23,早班,C,T3,4,156.9,180.6,244.6,217.6,84.5,53.2,105,,6.1,39,4.0,0
B202602799,2026-08-23,夜班,A,T3,5,162.0,183.9,247.1,215.7,91.3,41.9,201,6.0,2.0,8,0.6,1
B202602800,2026-08-23,中班,A,T4,4,154.0,184.1,242.8,217.7,91.9,50.1,243,2.0,1.8,38,0.14,0
B202602801,2026-08-23,夜班,C,T4,1,149.6,172.8,233.0,212.9,87.8,41.2,123,9.0,6.5,44,1.01,0
B202602802,2026-08-23,夜班,C,T3,3,,191.8,247.9,221.0,97.0,47.4,105,12.0,8.2,14,1.73,1
B202602803,2026-08-23,夜班,A,T3,2,164.1,181.4,247.9,224.7,93.7,46.3,205,14.0,0.9,18,0.94,1
B202602804,2026-08-23,中班,C,T4,2,151.7,186.1,250.9,216.8,91.4,50.4,235,,6.2,4,1.07,1
B202602805,2026-08-23,早班,A,T5,3,158.1,197.1,246.0,220.9,99.9,42.7,183,7.0,1.3,0,0.57,1
B202602806,2026-08-23,夜班,A,T4,2,153.8,191.5,244.1,220.6,94.5,42.3,142,9.0,1.7,22,1.26,1
B202602807,2026-08-23,早班,D,T4,1,151.9,189.5,249.4,219.3,94.4,45.7,114,,10.7,23,0.52,1
B202602808,2026-08-23,中班,C,T4,1,153.8,188.0,242.6,216.6,80.2,48.9,120,10.0,7.6,23,4.01,0
B202602809,2026-08-24,中班,C,T4,1,157.4,180.2,235.3,211.4,98.9,50.9,205,3.0,7.7,19,3.06,0
B202602810,2026-08-24,夜班,B,T4,2,159.2,181.1,237.5,222.6,88.8,41.4,175,5.0,4.6,8,0.79,0
B202602811,2026-08-24,中班,C,T4,2,164.5,188.4,250.1,212.9,93.0,42.2,178,9.0,8.7,8,0.28,1
B202602812,2026-08-24,中班,D,T3,4,149.9,181.3,242.2,213.0,89.6,57.7,213,1.0,10.0,11,3.86,0
B202602813,2026-08-24,中班,B,T3,5,157.0,188.9,244.4,220.1,97.3,40.8,119,14.0,4.7,19,0.44,1
B202602814,2026-08-24,早班,B,T3,2,152.6,179.3,245.4,215.1,97.7,40.3,169,14.0,4.1,5,1.36,1
B202602815,2026-08-24,早班,A,T4,1,151.3,188.6,249.9,217.1,90.1,48.2,195,8.0,2.6,21,0.7,1
B202602816,2026-08-24,早班,B,T4,4,160.6,186.1,250.7,217.4,93.3,39.8,135,5.0,4.0,20,1.44,1
B202602817,2026-08-24,早班,A,T4,4,153.8,179.4,236.2,213.0,92.0,60.4,157,3.0,2.8,23,0.72,0
B202602818,2026-08-24,中班,C,T4,3,158.1,185.8,240.9,216.6,95.3,49.3,114,7.0,6.3,0,0.98,1
B202602819,2026-08-24,早班,B,T4,5,158.8,176.4,250.3,220.9,96.5,,240,5.0,5.2,21,0.46,1
B202602820,2026-08-24,早班,B,T4,2,159.0,184.8,247.0,219.6,87.0,38.7,139,3.0,4.6,0,1.41,1
B202602821,2026-08-25,中班,D,T5,5,164.9,180.2,241.2,220.2,95.2,45.1,210,2.0,10.8,10,2.84,0
B202602822,2026-08-25,早班,C,T4,1,153.4,177.6,247.3,223.1,91.1,40.3,236,15.0,8.9,23,2.08,1
B202602823,2026-08-25,夜班,A,T3,2,147.1,177.3,248.1,215.2,85.9,69.8,235,11.0,1.1,34,4.52,0
B202602824,2026-08-25,中班,D,T3,2,145.5,175.9,247.5,209.8,93.4,31.2,188,4.0,9.5,45,2.82,0
B202602825,2026-08-25,夜班,B,T3,1,158.0,187.1,248.9,221.1,99.8,47.1,160,7.0,5.5,18,1.13,1
B202602826,2026-08-25,早班,D,T3,4,143.8,176.7,246.9,218.5,84.7,58.9,141,9.0,11.2,38,4.62,0
B202602827,2026-08-25,夜班,C,T4,3,151.1,190.5,247.8,221.7,100.0,47.8,203,8.0,6.8,0,0.04,1
B202602828,2026-08-25,夜班,C,T3,3,151.1,187.9,240.4,215.4,87.9,47.4,178,,8.1,27,1.92,0
B202602829,2026-08-25,中班,B,T4,3,150.5,184.2,245.1,221.5,95.6,53.3,195,,3.1,13,0.46,1
B202602830,2026-08-25,中班,A,T4,4,159.6,183.6,249.4,227.7,94.5,56.5,148,12.0,1.6,11,1.23,1
B202602831,2026-08-25,中班,A,T4,1,160.0,185.4,250.0,223.5,99.1,45.0,232,13.0,2.9,20,1.29,1
B202602832,2026-08-25,夜班,D,T4,1,152.4,179.9,248.8,219.3,95.2,52.0,197,,9.8,6,1.51,1
B202602833,2026-08-26,夜班,D,T4,1,150.9,192.4,248.6,215.6,85.5,52.4,145,11.0,9.4,38,2.35,0
B202602834,2026-08-26,夜班,B,T3,4,153.0,185.9,250.7,219.4,97.2,44.0,247,7.0,5.7,23,0.94,1
B202602835,2026-08-26,早班,A,T5,4,159.2,180.8,243.4,221.7,95.8,53.1,84,7.0,1.6,45,1.47,0
B202602836,2026-08-26,中班,B,T4,4,153.4,188.6,247.6,218.4,93.8,41.8,172,15.0,3.7,18,0.15,1
B202602837,2026-08-26,夜班,C,T4,2,153.0,181.2,247.4,224.5,91.0,41.8,243,6.0,8.6,7,0.7,1
B202602838,2026-08-26,中班,C,T4,2,155.9,179.8,249.4,220.1,89.6,34.5,165,4.0,6.1,15,0.55,1
B202602839,2026-08-26,中班,C,T5,2,158.8,179.2,246.3,220.4,95.5,45.9,196,12.0,7.5,24,0.15,1
B202602840,2026-08-26,夜班,D,T5,4,147.5,190.6,246.6,222.2,88.9,59.8,130,7.0,9.9,33,1.53,0
B202602841,2026-08-26,夜班,C,T4,1,146.7,180.4,242.3,209.9,88.7,69.2,175,7.0,8.8,10,2.69,0
B202602842,2026-08-26,中班,A,T5,1,156.7,186.4,250.0,214.8,94.7,51.8,164,8.0,1.7,23,0.82,1
B202602843,2026-08-26,中班,C,T4,1,156.3,180.4,247.4,226.3,92.4,40.3,213,10.0,7.4,24,1.28,1
B202602844,2026-08-26,夜班,C,T4,3,157.0,173.7,247.2,215.7,93.2,43.3,190,6.0,7.0,0,0.8,1
B202602845,2026-08-27,夜班,B,T4,1,154.5,174.6,240.6,214.7,94.1,45.0,214,5.0,4.0,32,1.48,0
B202602846,2026-08-27,中班,C,T4,1,156.1,182.6,248.2,225.6,102.6,52.3,129,6.0,8.9,0,1.38,1
B202602847,2026-08-27,中班,C,T4,1,155.0,180.9,239.1,217.0,88.6,58.2,170,8.0,8.8,33,5.15,0
B202602848,2026-08-27,夜班,B,T4,1,160.7,192.4,238.7,220.4,87.0,57.9,216,3.0,3.4,27,2.79,0
B202602849,2026-08-27,中班,C,T5,4,155.7,179.5,235.8,217.4,94.7,51.5,159,10.0,6.1,45,3.77,0
B202602850,2026-08-27,中班,B,T5,4,152.5,188.0,250.3,220.7,94.7,51.7,218,3.0,3.7,16,1.88,1
B202602851,2026-08-27,早班,C,T3,3,155.9,184.1,250.7,217.9,91.8,35.3,229,13.0,8.0,10,1.08,1
B202602852,2026-08-27,中班,A,T3,5,161.6,190.4,248.4,217.5,92.7,48.4,241,10.0,2.1,22,1.2,1
B202602853,2026-08-27,早班,B,T4,2,161.9,185.9,245.3,220.9,88.1,48.0,246,13.0,5.3,2,1.04,1
B202602854,2026-08-27,夜班,C,T4,2,151.1,190.3,249.1,217.2,90.8,43.7,179,7.0,8.4,12,1.29,1
B202602855,2026-08-27,夜班,B,T3,4,152.7,183.6,248.5,222.7,86.7,45.9,101,4.0,3.3,0,0.62,1
B202602856,2026-08-27,夜班,C,T3,3,156.9,189.4,250.2,218.0,97.8,38.0,131,7.0,6.6,4,1.65,1
B202602857,2026-08-28,早班,B,T5,3,158.5,192.2,245.2,217.3,96.7,44.0,147,7.0,5.3,13,0.13,1
B202602858,2026-08-28,夜班,C,T4,4,151.2,182.3,239.2,214.9,95.3,56.3,117,8.0,6.0,43,3.04,0
B202602859,2026-08-28,中班,B,T5,1,156.9,187.8,251.3,225.5,90.9,45.1,235,5.0,4.1,18,0.16,1
